timestamp,company,transaction_type,amount_uah,base_amount,is_anomaly,hour,day_of_week,month,quarter,rolling_mean_24h,rolling_std_24h,z_score,predicted_isolation_forest,predicted_statistical,predicted_ensemble
2024-01-15 05:00:00,SolarTech,renewable_investment,1361.7057338502339,1361.7057338502339,0.0,5,0,1,1,1175.9635645048368,231.93462874853847,0.8008384532642477,0,0.0,0
2024-01-15 06:00:00,GreenEnergy,equipment_purchase,1371.7234748276192,1371.7234748276192,0.0,6,0,1,1,1156.0879611941446,269.0900705582729,0.8013506897006725,0,0.0,0
2024-01-15 07:00:00,ЕнергоУкраїна,equipment_purchase,2040.5090276540186,1330.4018347416668,1.0,7,0,1,1,1159.011868174026,266.78510526546256,3.3041468285977413,0,0.0,0
2024-01-15 08:00:00,GreenEnergy,energy_sale,1315.2480015552571,1315.2480015552571,0.0,8,0,1,1,1161.67826290975,264.2434378613994,0.5811676531625257,0,0.0,0
2024-01-15 09:00:00,UkrElectro,energy_sale,1321.5846811755926,1321.5846811755926,0.0,9,0,1,1,1164.308062983465,262.4325638553778,0.5993029823798847,0,0.0,0
2024-01-15 10:00:00,UkrElectro,energy_sale,1199.0503321942301,1199.0503321942301,0.0,10,0,1,1,1167.8772660298912,260.0342721572907,0.1198806061436503,0,0.0,0
2024-01-15 11:00:00,SolarTech,maintenance,1155.6594621540826,1155.6594621540826,0.0,11,0,1,1,1169.204482585809,259.6597624968237,0.052164495189708726,0,0.0,0
2024-01-15 12:00:00,GreenEnergy,energy_sale,1141.0744443408664,1141.0744443408664,0.0,12,0,1,1,1170.393540566409,259.2878447881135,0.11307547505553817,0,0.0,0
2024-01-15 13:00:00,PowerGrid,equipment_purchase,1117.1948904279677,1117.1948904279677,0.0,13,0,1,1,1175.714330409414,259.0665963231913,0.22588570202405428,0,0.0,0
2024-01-15 14:00:00,GreenEnergy,infrastructure,1097.710619622718,1097.710619622718,0.0,14,0,1,1,1182.0024320817977,260.97738689512255,0.3229851193695702,0,0.0,0
2024-01-15 15:00:00,UkrElectro,renewable_investment,1116.9389948058226,1116.9389948058226,0.0,15,0,1,1,1183.2407177894736,261.46993930087046,0.25357302319697383,0,0.0,0
2024-01-15 16:00:00,MegaWatt,grid_upgrade,1056.5843327174764,1056.5843327174764,0.0,16,0,1,1,1187.4706171907003,263.63146058746105,0.496474450285882,0,0.0,0
2024-01-15 17:00:00,MegaWatt,infrastructure,478.7236942142937,987.9184609034604,1.0,17,0,1,1,1192.727156492777,266.90323428898915,2.6751397905706793,0,0.0,0
2024-01-15 18:00:00,SolarTech,renewable_investment,990.2178912010031,990.2178912010031,0.0,18,0,1,1,1193.3705165498654,267.34650156179873,0.7598851085092744,0,0.0,0
2024-01-15 19:00:00,MegaWatt,grid_upgrade,949.7932203375401,949.7932203375401,0.0,19,0,1,1,1195.1891796664322,268.7572626080928,0.9130765693455265,0,0.0,0
2024-01-15 20:00:00,ЕнергоУкраїна,energy_sale,1020.7724295272882,1020.7724295272882,0.0,20,0,1,1,1168.4153979108748,205.43043038743065,0.7187005747159271,0,0.0,0
2024-01-15 21:00:00,ЕнергоУкраїна,equipment_purchase,1040.7037023759156,1040.7037023759156,0.0,21,0,1,1,1171.1958224728605,207.94041105360648,0.6275457446475108,0,0.0,0
2024-01-15 22:00:00,MegaWatt,equipment_purchase,1114.199801092934,1114.199801092934,0.0,22,0,1,1,1170.556140113007,207.48076460373755,0.2716219941048826,0,0.0,0
2024-01-15 23:00:00,SolarTech,renewable_investment,1106.2902147750606,1106.2902147750606,0.0,23,0,1,1,1174.9316618926107,209.20790532745684,0.3281015935325723,0,0.0,0
2024-01-16 00:00:00,PowerGrid,infrastructure,1226.5753814155971,1226.5753814155971,0.0,0,1,1,1,1180.0574551945112,210.21978300590303,0.2212823434404346,0,0.0,0
2024-01-16 01:00:00,MegaWatt,infrastructure,1330.0372758009328,1330.0372758009328,0.0,1,1,1,1,1165.7868538704122,224.14494315376922,0.7327866496539275,0,0.0,0
2024-01-16 02:00:00,SolarTech,energy_sale,1297.0583830896662,1297.0583830896662,0.0,2,1,1,1,1169.0689972580371,223.9791391936045,0.5714344036343348,0,0.0,0
2024-01-16 03:00:00,MegaWatt,maintenance,1364.6902655119154,1364.6902655119154,0.0,3,1,1,1,1173.580930518002,223.569475623695,0.8548096043110215,0,0.0,0
2024-01-16 04:00:00,PowerTech,equipment_purchase,1411.4055011586179,1411.4055011586179,0.0,4,1,1,1,1169.4132971924184,225.59437779114322,1.0726872111601888,0,0.0,0
2024-01-16 05:00:00,MegaWatt,energy_sale,1377.1463752203533,1377.1463752203533,0.0,5,1,1,1,1169.7754761377462,225.41226561821196,0.9199628002224064,0,0.0,0
2024-01-16 06:00:00,PowerTech,energy_sale,1415.3713896252227,1415.3713896252227,0.0,6,1,1,1,1191.8621028757755,175.11460323872998,1.2763600671540902,0,0.0,0
2024-01-16 07:00:00,EcoEnergy,infrastructure,1397.938265520646,1397.938265520646,0.0,7,1,1,1,1196.438849373601,171.00246793873822,1.1783421524608186,0,0.0,0
2024-01-16 08:00:00,PowerGrid,maintenance,1381.9781910429087,1381.9781910429087,0.0,8,1,1,1,1196.6354746060356,170.70899595327748,1.0857231946206332,0,0.0,0
2024-01-16 09:00:00,UkrElectro,infrastructure,1306.2323045391051,1306.2323045391051,0.0,9,1,1,1,1194.5307028079874,173.263882826186,0.6446906297440766,0,0.0,0
2024-01-16 10:00:00,EcoEnergy,equipment_purchase,1304.062854904721,1304.062854904721,0.0,10,1,1,1,1193.300949782794,174.50345568976422,0.6347261415776297,0,0.0,0
2024-01-16 11:00:00,GreenEnergy,equipment_purchase,1278.6785013996996,1278.6785013996996,0.0,11,1,1,1,1187.4306691135569,179.5760856217814,0.5081290861764668,0,0.0,0
2024-01-16 12:00:00,MegaWatt,infrastructure,798.5800125624852,1273.5489393478422,1.0,12,1,1,1,1187.092761746375,179.74295804110702,2.161490794510221,0,0.0,0
2024-01-16 13:00:00,MegaWatt,energy_sale,1195.9663317309698,1195.9663317309698,0.0,13,1,1,1,1183.2687014954397,179.8426995445147,0.070604090506255,0,0.0,0
2024-01-16 14:00:00,UkrElectro,equipment_purchase,1205.997017861875,1205.997017861875,0.0,14,1,1,1,1179.0321841069265,177.4161964611558,0.15198631406153706,0,0.0,0
2024-01-16 15:00:00,UkrElectro,energy_sale,1016.915794991816,1016.915794991816,0.0,15,1,1,1,1178.4168454450848,177.01419911552264,0.912362122701074,0,0.0,0
2024-01-16 16:00:00,EcoEnergy,grid_upgrade,1065.2766274053404,1065.2766274053404,0.0,16,1,1,1,1179.7365061287935,178.5744485163078,0.6409644810578844,0,0.0,0
2024-01-16 17:00:00,SolarTech,grid_upgrade,1008.8027359269994,1008.8027359269994,0.0,17,1,1,1,1178.32775945959,176.7918494732477,0.958896148423648,0,0.0,0
2024-01-16 18:00:00,PowerTech,infrastructure,1100.0598071488143,1100.0598071488143,0.0,18,1,1,1,1175.8115194893733,174.250567478328,0.4347286406971407,0,0.0,0
2024-01-16 19:00:00,PowerTech,renewable_investment,954.5122259159667,954.5122259159667,0.0,19,1,1,1,1171.1234057910294,168.9583227303238,1.2820391228717283,0,0.0,0
2024-01-16 20:00:00,UkrElectro,infrastructure,970.2579063741348,970.2579063741348,0.0,20,1,1,1,1169.5733188649447,166.94563000263855,1.1938941587609075,0,0.0,0
2024-01-16 21:00:00,SolarTech,equipment_purchase,1011.189629771274,1011.189629771274,0.0,21,1,1,1,1163.8720094452053,161.62823626044494,0.9446516475493898,0,0.0,0
2024-01-16 22:00:00,PowerTech,energy_sale,973.3130650312402,973.3130650312402,0.0,22,1,1,1,1188.2360650080086,218.1944416478359,0.9850067598131232,0,0.0,0
2024-01-16 23:00:00,PowerGrid,renewable_investment,1098.180437962697,1098.180437962697,0.0,23,1,1,1,1187.500113323243,217.81624157286328,0.41006894029372554,0,0.0,0
2024-01-17 00:00:00,PowerGrid,energy_sale,1134.797935393149,1134.797935393149,0.0,0,2,1,1,1182.1475982113463,217.0552833089262,0.2181456359705676,0,0.0,0
2024-01-17 01:00:00,MegaWatt,infrastructure,1228.3608584766152,1228.3608584766152,0.0,1,2,1,1,1191.8142461991529,204.00394566048186,0.1791465952246134,0,0.0,0
2024-01-17 02:00:00,PowerTech,infrastructure,1282.290255205471,1282.290255205471,0.0,2,2,1,1,1188.9128290181209,204.43704591124745,0.4567539399287168,0,0.0,0
2024-01-17 03:00:00,UkrElectro,maintenance,1396.3621219209217,1396.3621219209217,0.0,3,2,1,1,1180.2750354323896,208.03175159685944,1.0387216606592005,0,0.0,0
2024-01-17 04:00:00,MegaWatt,maintenance,1377.5955810977343,1377.5955810977343,0.0,4,2,1,1,1180.3516493860777,207.96930311427383,0.9484281033690636,0,0.0,0
2024-01-17 05:00:00,PowerGrid,infrastructure,1316.7566159351534,1316.7566159351534,0.0,5,2,1,1,1170.9270397676853,218.2804877443031,0.6680834263953769,0,0.0,0
2024-01-17 06:00:00,SolarTech,equipment_purchase,1302.8566608649664,1302.8566608649664,0.0,6,2,1,1,1198.021239818208,236.8489882609173,0.4426255810359207,0,0.0,0
2024-01-17 07:00:00,SolarTech,infrastructure,1360.7361792946128,1360.7361792946128,0.0,7,2,1,1,1188.8241989352025,244.96479593194826,0.7017823916509531,0,0.0,0
2024-01-17 08:00:00,MegaWatt,maintenance,1245.146764969163,1245.146764969163,0.0,8,2,1,1,1185.785087908962,248.42612965498745,0.23895101993756554,0,0.0,0
2024-01-17 09:00:00,PowerTech,infrastructure,1890.9696380463845,1365.770543225315,1.0,9,2,1,1,1181.6045999297248,253.01253641472127,2.8036754548553904,0,0.0,0
2024-01-17 10:00:00,EcoEnergy,grid_upgrade,1286.4000144703496,1286.4000144703496,0.0,10,2,1,1,1178.9913204454149,255.16397545920336,0.4209398831932982,0,0.0,0
2024-01-17 11:00:00,MegaWatt,renewable_investment,1150.2181387141743,1150.2181387141743,0.0,11,2,1,1,1175.8691561301787,258.2300659203584,0.09933396920525704,0,0.0,0
2024-01-17 12:00:00,SolarTech,infrastructure,1030.5795642698429,1030.5795642698429,0.0,12,2,1,1,1171.1864609340155,260.707210259298,0.5393287608897573,0,0.0,0
2024-01-17 13:00:00,MegaWatt,equipment_purchase,1126.3323193862063,1126.3323193862063,0.0,13,2,1,1,1167.3832467082564,261.92406709758416,0.15672835175835836,0,0.0,0
2024-01-17 14:00:00,UkrElectro,infrastructure,998.689971804325,998.689971804325,0.0,14,2,1,1,1142.8703652880527,282.6763491995495,0.5100546752213307,0,0.0,0
2024-01-17 15:00:00,GreenEnergy,grid_upgrade,1018.7545298803262,1018.7545298803262,0.0,15,2,1,1,1137.7125974230164,281.1470418980715,0.423116909712384,0,0.0,0
2024-01-17 16:00:00,MegaWatt,renewable_investment,839.0859965639233,839.0859965639233,0.0,16,2,1,1,1125.3940369590234,275.74652479688916,1.038301536550607,0,0.0,0
2024-01-17 17:00:00,GreenEnergy,maintenance,1659.0635371395438,862.4510549824507,1.0,17,2,1,1,1114.0180408597591,270.4708768034768,2.0151725861258356,0,0.0,0
2024-01-17 18:00:00,MegaWatt,infrastructure,879.3308259566847,879.3308259566847,0.0,18,2,1,1,1111.5546139890037,268.80819626451597,0.8639014407276598,0,0.0,0
2024-01-17 19:00:00,GreenEnergy,renewable_investment,881.5735612861961,881.5735612861961,0.0,19,2,1,1,1107.6701707906257,266.5879939623326,0.8481124980308595,0,0.0,0
2024-01-17 20:00:00,GreenEnergy,renewable_investment,869.9261948724381,869.9261948724381,0.0,20,2,1,1,1098.5223220845473,261.2397930862703,0.8750432869031516,0,0.0,0
2024-01-17 21:00:00,SolarTech,maintenance,948.4709221478383,948.4709221478383,0.0,21,2,1,1,1097.8317838324974,260.8569911337688,0.5725775684043908,0,0.0,0
2024-01-17 22:00:00,EcoEnergy,maintenance,898.3811214655698,898.3811214655698,0.0,22,2,1,1,1119.115773175571,337.85909335867535,0.6533334637101702,0,0.0,0
2024-01-17 23:00:00,PowerGrid,maintenance,985.7957532547813,985.7957532547813,0.0,23,2,1,1,1112.2445536737443,335.98072767788585,0.3763573026730065,0,0.0,0
2024-01-18 00:00:00,PowerTech,renewable_investment,1043.520793974931,1043.520793974931,0.0,0,3,1,1,1106.402634766577,336.51025875168,0.18686455808186292,0,0.0,0
2024-01-18 01:00:00,PowerGrid,renewable_investment,640.0517043917251,1107.7375075004563,1.0,1,3,1,1,1107.2226370247633,336.3413968372971,1.3889783922703662,0,0.0,0
2024-01-18 02:00:00,EcoEnergy,energy_sale,1158.5038264446,1158.5038264446,0.0,2,3,1,1,1100.9415715826592,337.3749877671102,0.1706180272666686,0,0.0,0
2024-01-18 03:00:00,PowerGrid,maintenance,1100.7166707850915,1100.7166707850915,0.0,3,3,1,1,1093.4759911429062,341.69084657766535,0.021190733420889445,0,0.0,0
2024-01-18 04:00:00,EcoEnergy,grid_upgrade,1104.5716747153892,1104.5716747153892,0.0,4,3,1,1,1085.6749531123423,345.5859959682916,0.054680229591191884,0,0.0,0
2024-01-18 05:00:00,ЕнергоУкраїна,equipment_purchase,1257.6343710370265,1257.6343710370265,0.0,5,3,1,1,1083.0413593252676,347.78073748984235,0.5020203619438763,0,0.0,0
2024-01-18 06:00:00,EcoEnergy,renewable_investment,1209.6300241038964,1209.6300241038964,0.0,6,3,1,1,1046.6032710557013,330.17211704799786,0.4937629334232835,0,0.0,0
2024-01-18 07:00:00,ЕнергоУкраїна,maintenance,1141.1878103487286,1141.1878103487286,0.0,7,3,1,1,1037.1976152860123,338.2606138931048,0.3074262589010104,0,0.0,0
2024-01-18 08:00:00,MegaWatt,equipment_purchase,1228.5738469199687,1228.5738469199687,0.0,8,3,1,1,1031.1135522314087,342.4684051532501,0.5765795960074014,0,0.0,0
2024-01-18 09:00:00,SolarTech,renewable_investment,2401.7853822801426,1117.379909067345,1.0,9,3,1,1,1026.8174220474239,345.21406361117306,3.982943063934366,0,0.0,0
2024-01-18 10:00:00,GreenEnergy,grid_upgrade,1121.4907464265125,1121.4907464265125,0.0,10,3,1,1,1014.4012792340292,353.41578173150805,0.3030126913626053,0,0.0,0
2024-01-18 11:00:00,PowerGrid,grid_upgrade,1010.0120849421595,1010.0120849421595,0.0,11,3,1,1,1006.6979002914419,358.03929329048987,0.009256483053184592,0,0.0,0
2024-01-18 12:00:00,PowerTech,infrastructure,1050.2596184663203,1050.2596184663203,0.0,12,3,1,1,995.2834276661914,363.06613812380687,0.15142197254810297,0,0.0,0
2024-01-18 13:00:00,MegaWatt,infrastructure,975.5867487757024,975.5867487757024,0.0,13,3,1,1,987.016374655669,364.1772127659833,0.03138479146774937,0,0.0,0
2024-01-18 14:00:00,PowerGrid,grid_upgrade,819.5160412502524,819.5160412502524,0.0,14,3,1,1,999.4865233487398,356.829813733751,0.5043594317843982,0,0.0,0
2024-01-18 15:00:00,PowerTech,energy_sale,831.529617146796,831.529617146796,0.0,15,3,1,1,993.7170434394708,355.2629015936984,0.45652789966277646,0,0.0,0
2024-01-18 16:00:00,PowerTech,equipment_purchase,775.8797456741305,775.8797456741305,0.0,16,3,1,1,988.8283196368765,354.53300362645126,0.6006452764186554,0,0.0,0
2024-01-18 17:00:00,ЕнергоУкраїна,energy_sale,784.5494186699499,784.5494186699499,0.0,17,3,1,1,1019.1466988215493,393.799434823494,0.5957278233696526,0,0.0,0
2024-01-18 18:00:00,GreenEnergy,grid_upgrade,653.5950874841507,653.5950874841507,0.0,18,3,1,1,1006.3081867336383,390.6967529314905,0.9027797047275093,0,0.0,0
2024-01-18 19:00:00,PowerGrid,maintenance,735.5560479757056,735.5560479757056,0.0,19,3,1,1,994.8194432012832,388.50584874965733,0.6673346001352992,0,0.0,0
2024-01-18 20:00:00,ЕнергоУкраїна,infrastructure,766.8190704568051,766.8190704568051,0.0,20,3,1,1,962.6346201844975,407.3894748906228,0.4806593242995922,0,0.0,0
2024-01-18 21:00:00,PowerGrid,infrastructure,650.4834946263652,650.4834946263652,0.0,21,3,1,1,953.0856270413365,403.5527934823372,0.7498452180289903,0,0.0,0
2024-01-18 22:00:00,PowerTech,renewable_investment,713.500026843474,713.500026843474,0.0,22,3,1,1,892.2182994667014,260.28091643230164,0.686636097155865,0,0.0,0
2024-01-18 23:00:00,PowerTech,equipment_purchase,711.8484102487666,711.8484102487666,0.0,23,3,1,1,878.4964858798131,256.3190117478278,0.6501588567101627,0,0.0,0
2024-01-19 00:00:00,EcoEnergy,grid_upgrade,845.1115217223957,845.1115217223957,0.0,0,4,1,1,871.3031627740826,254.88616494507195,0.1027581903369735,0,0.0,0
2024-01-19 01:00:00,ЕнергоУкраїна,infrastructure,939.3352730254231,939.3352730254231,0.0,1,4,1,1,857.5231952744307,253.7277928890674,0.3224403476632991,0,0.0,0
2024-01-19 02:00:00,PowerTech,renewable_investment,1020.0363086221475,1020.0363086221475,0.0,2,4,1,1,848.597178593383,253.16131406241806,0.6771932380888791,0,0.0,0
2024-01-19 03:00:00,GreenEnergy,equipment_purchase,983.387299522825,983.387299522825,0.0,3,4,1,1,843.3271489112655,255.1020419019469,0.549035788060819,0,0.0,0
2024-01-19 04:00:00,UkrElectro,energy_sale,1832.2127751475368,1086.3653326541366,1.0,4,4,1,1,832.9109929499899,260.64807425063617,3.8339120097876873,0,0.0,0
2024-01-19 05:00:00,PowerTech,equipment_purchase,949.5100809271654,949.5100809271654,0.0,5,4,1,1,824.18700168751,266.087120579585,0.4709851381257366,0,0.0,0
2024-01-19 06:00:00,MegaWatt,renewable_investment,933.9001793273696,933.9001793273696,0.0,6,4,1,1,812.9515782228154,273.4253192813859,0.44234601763446885,0,0.0,0
2024-01-19 07:00:00,GreenEnergy,maintenance,368.75205794587225,1003.3615729083057,1.0,7,4,1,1,808.7915890468793,276.69518489550296,1.5903404002754615,1,1.0,1
2024-01-19 08:00:00,PowerGrid,energy_sale,999.3980114841044,999.3980114841044,0.0,8,4,1,1,803.4563631224182,279.39006653145856,0.7013193088581896,0,0.0,0
2024-01-19 09:00:00,PowerGrid,infrastructure,940.9695204889027,940.9695204889027,0.0,9,4,1,1,793.4516203599572,285.0018479670766,0.5176033109300636,0,0.0,0
2024-01-19 10:00:00,ЕнергоУкраїна,equipment_purchase,792.1672203411953,792.1672203411953,0.0,10,4,1,1,792.5751109921816,285.4925819873658,0.0014287259169641431,0,0.0,0
2024-01-19 11:00:00,SolarTech,equipment_purchase,837.3723304046238,837.3723304046238,0.0,11,4,1,1,788.505846553716,287.35859789675794,0.17005401685758686,0,0.0,0
2024-01-19 12:00:00,GreenEnergy,infrastructure,719.5403984746736,719.5403984746736,0.0,12,4,1,1,824.1728108245889,327.7195641623264,0.31927423258163695,0,0.0,0
2024-01-19 13:00:00,EcoEnergy,infrastructure,761.3623484305604,761.3623484305604,0.0,13,4,1,1,819.4190558814613,328.2297042689494,0.17687828583402568,0,0.0,0
2024-01-19 14:00:00,PowerTech,renewable_investment,693.0353288794341,693.0353288794341,0.0,14,4,1,1,810.851629618522,327.6465691593326,0.3595835019465578,0,0.0,0
2024-01-19 15:00:00,UkrElectro,infrastructure,581.5418740761788,581.5418740761788,0.0,15,4,1,1,801.8333898947056,324.60308860916507,0.6786488593266791,0,0.0,0
2024-01-19 16:00:00,EcoEnergy,equipment_purchase,566.5039553746174,566.5039553746174,0.0,16,4,1,1,794.633870766416,322.3093177639608,0.7077980772459911,0,0.0,0
2024-01-19 17:00:00,UkrElectro,renewable_investment,514.8992555172772,514.8992555172772,0.0,17,4,1,1,759.8970433174068,240.05067307060574,1.020608626779683,0,0.0,0
2024-01-19 18:00:00,MegaWatt,grid_upgrade,553.7553472616812,553.7553472616812,0.0,18,4,1,1,758.6790743239744,239.11913520488105,0.856994263076066,0,0.0,0
2024-01-19 19:00:00,PowerTech,renewable_investment,607.5106257886456,607.5106257886456,0.0,19,4,1,1,756.8004993773225,237.85647518738324,0.6276468760039698,0,0.0,0
2024-01-19 20:00:00,MegaWatt,renewable_investment,526.7052441577383,526.7052441577383,0.0,20,4,1,1,780.0351025440141,225.2014861006579,1.1249031379528525,1,0.0,1
2024-01-19 21:00:00,UkrElectro,equipment_purchase,629.447269799753,629.447269799753,0.0,21,4,1,1,775.435697483033,221.62537405646952,0.6587171180411974,1,0.0,1
2024-01-19 22:00:00,MegaWatt,infrastructure,615.8376803202959,615.8376803202959,0.0,22,4,1,1,771.6848396117529,219.45314398576886,0.7101614333744215,1,0.0,1
2024-01-19 23:00:00,SolarTech,energy_sale,1567.855552749717,647.8445484540542,1.0,23,4,1,1,774.1221816152274,220.01464473253301,3.607638810131997,1,0.0,1
2024-01-20 00:00:00,ЕнергоУкраїна,equipment_purchase,731.0214030873337,731.0214030873337,0.0,0,5,1,1,772.9482935652251,219.73748570820757,0.1908044516972704,1,0.0,1
2024-01-20 01:00:00,MegaWatt,grid_upgrade,733.717042714878,733.717042714878,0.0,1,5,1,1,771.836776579324,220.0865819144868,0.17320335266625767,1,0.0,1
2024-01-20 02:00:00,MegaWatt,renewable_investment,803.598555250557,803.598555250557,0.0,2,5,1,1,766.73361890771,221.75362488602033,0.1662427676742386,1,0.0,1
2024-01-20 03:00:00,UkrElectro,grid_upgrade,810.5988404438715,810.5988404438715,0.0,3,5,1,1,763.105570924571,223.71541766938188,0.2122932340295316,1,0.0,1
2024-01-20 04:00:00,UkrElectro,equipment_purchase,998.528916371319,998.528916371319,0.0,4,5,1,1,758.1950764701814,229.10251353018478,1.0490231477511618,1,0.0,1
2024-01-20 05:00:00,PowerGrid,grid_upgrade,920.2788250847866,920.2788250847866,0.0,5,5,1,1,754.2554238016265,233.3163615143961,0.7115806204311825,0,0.0,0
2024-01-20 06:00:00,PowerTech,grid_upgrade,888.8143806077237,888.8143806077237,0.0,6,5,1,1,757.6762549823444,230.23592418008786,0.5695815111928605,0,0.0,0
2024-01-20 07:00:00,ЕнергоУкраїна,maintenance,926.3825339464671,926.3825339464671,0.0,7,5,1,1,759.8207866517868,228.48698015833406,0.7289769735643513,0,0.0,0
2024-01-20 08:00:00,PowerTech,grid_upgrade,889.0122900205599,889.0122900205599,0.0,8,5,1,1,756.1195936480311,231.7575253500111,0.5734126482919077,0,0.0,0
2024-01-20 09:00:00,SolarTech,maintenance,850.9489315781814,850.9489315781814,0.0,9,5,1,1,758.4022798567293,229.65998103523367,0.4029724782884743,0,0.0,0
2024-01-20 10:00:00,PowerTech,renewable_investment,850.663428424584,850.663428424584,0.0,10,5,1,1,757.2485244053255,230.40433423193915,0.4054390050024899,0,0.0,0
2024-01-20 11:00:00,SolarTech,grid_upgrade,809.1990172045658,809.1990172045658,0.0,11,5,1,1,764.2347119841829,228.4639340311976,0.19681139349654586,0,0.0,0
2024-01-20 12:00:00,EcoEnergy,energy_sale,692.8639908130507,692.8639908130507,0.0,12,5,1,1,729.5705702480863,151.32167153664867,0.24257318242843742,0,0.0,0
2024-01-20 13:00:00,MegaWatt,energy_sale,638.8865643118233,638.8865643118233,0.0,13,5,1,1,729.4293821207613,151.32183980440837,0.5983460016476762,0,0.0,0
2024-01-20 14:00:00,GreenEnergy,equipment_purchase,605.9621772840964,605.9621772840964,0.0,14,5,1,1,729.7131266880282,151.33661307640253,0.817719829248828,0,0.0,0
2024-01-20 15:00:00,SolarTech,infrastructure,463.6900071708289,463.6900071708289,0.0,15,5,1,1,727.851022933626,150.66140991572516,1.7533422520774218,0,0.0,0
2024-01-20 16:00:00,ЕнергоУкраїна,infrastructure,471.9522913293012,471.9522913293012,0.0,16,5,1,1,731.3131105238668,153.57212427609292,1.688853497450391,0,0.0,0
2024-01-20 17:00:00,SolarTech,infrastructure,596.9992038545062,596.9992038545062,0.0,17,5,1,1,726.3958386753284,146.36428127470413,0.8840724915525248,0,0.0,0
2024-01-20 18:00:00,SolarTech,equipment_purchase,605.224107328296,605.224107328296,0.0,18,5,1,1,724.3173308239316,143.82340044871762,0.8280517852037579,0,0.0,0
2024-01-20 19:00:00,GreenEnergy,equipment_purchase,518.6819936985138,518.6819936985138,0.0,19,5,1,1,725.589478642466,145.4673063027075,1.4223641737985573,0,0.0,0
2024-01-20 20:00:00,MegaWatt,energy_sale,581.4897131664909,581.4897131664909,0.0,20,5,1,1,724.2521193214443,143.67757773773533,0.9936303799298979,1,0.0,1
2024-01-20 21:00:00,UkrElectro,equipment_purchase,601.7571389660634,601.7571389660634,0.0,21,5,1,1,729.5594781903452,152.13218208336053,0.8400743187542842,1,0.0,1
2024-01-20 22:00:00,SolarTech,equipment_purchase,783.506182212876,783.506182212876,0.0,22,5,1,1,733.6081640307116,156.72675981948592,0.31837586790944766,0,0.0,0
2024-01-20 23:00:00,PowerTech,energy_sale,735.9161510833965,735.9161510833965,0.0,23,5,1,1,734.2528110858997,157.26007523622602,0.010577001155558579,0,0.0,0
2024-01-21 00:00:00,GreenEnergy,equipment_purchase,727.6328880315328,727.6328880315328,0.0,0,6,1,1,737.8836748635632,160.04695835331998,0.06404862008936599,1,0.0,1
2024-01-21 01:00:00,ЕнергоУкраїна,infrastructure,740.5269123292856,740.5269123292856,0.0,1,6,1,1,741.4564713343052,159.95532785485128,0.005811366320121375,0,0.0,0
2024-01-21 02:00:00,SolarTech,grid_upgrade,758.9080651449024,758.9080651449024,0.0,2,6,1,1,743.3441363763108,158.95645328658773,0.09791316078580904,0,0.0,0
2024-01-21 03:00:00,PowerGrid,renewable_investment,893.6889426096534,893.6889426096534,0.0,3,6,1,1,749.7438559071669,156.2537781091902,0.9212262797376817,0,0.0,0
2024-01-21 04:00:00,PowerGrid,energy_sale,880.5143920063938,880.5143920063938,0.0,4,6,1,1,758.4818456181152,145.021654311489,0.8414781017886294,0,0.0,0
2024-01-21 05:00:00,EcoEnergy,equipment_purchase,870.3946366512633,870.3946366512633,0.0,5,6,1,1,762.457958221475,137.96047515524253,0.7823739249109619,0,0.0,0
2024-01-21 06:00:00,PowerTech,energy_sale,919.3459282525533,919.3459282525533,0.0,6,6,1,1,762.3494943098004,138.0971694377982,1.1368548289721994,0,0.0,0
2024-01-21 07:00:00,EcoEnergy,equipment_purchase,894.2859102419433,894.2859102419433,0.0,7,6,1,1,760.3836813822019,140.74157731650732,0.9514049182397237,0,0.0,0
2024-01-21 08:00:00,UkrElectro,maintenance,1016.3889028741866,1016.3889028741866,0.0,8,6,1,1,761.4509195449419,138.9143270931741,1.8352173506066791,0,0.0,0
2024-01-21 09:00:00,GreenEnergy,equipment_purchase,948.117391746969,948.117391746969,0.0,9,6,1,1,765.7463652962647,134.63567506449587,1.354552026150137,0,0.0,0
2024-01-21 10:00:00,EcoEnergy,grid_upgrade,866.1349577491009,866.1349577491009,0.0,10,6,1,1,772.7745919753983,130.026687012192,0.7180092634748789,0,0.0,0
2024-01-21 11:00:00,PowerTech,grid_upgrade,896.3397478684896,896.3397478684896,0.0,11,6,1,1,767.2705943121531,132.32809821277402,0.9753722399063167,0,0.0,0
2024-01-21 12:00:00,MegaWatt,renewable_investment,778.6111061108588,778.6111061108588,0.0,12,6,1,1,770.053840612674,132.3424266546389,0.06466003166555127,0,0.0,0
2024-01-21 13:00:00,MegaWatt,infrastructure,684.1905253199559,684.1905253199559,0.0,13,6,1,1,773.0198695831114,132.14790648682427,0.6721963792291491,0,0.0,0
2024-01-21 14:00:00,EcoEnergy,equipment_purchase,759.5554460246428,759.5554460246428,0.0,14,6,1,1,778.1562183151159,133.2213801377349,0.1396230265085236,0,0.0,0
2024-01-21 15:00:00,PowerGrid,infrastructure,673.401760233594,673.401760233594,0.0,15,6,1,1,784.5278831285256,135.89091461729376,0.8177597686195086,0,0.0,0
2024-01-21 16:00:00,ЕнергоУкраїна,maintenance,567.3789938099331,567.3789938099331,0.0,16,6,1,1,786.6546638456012,138.05581706638935,1.5883117038829382,0,0.0,0
